name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Sesame Butter Cookies,,48,,,,,"2 cup soft butter
1 1/2 cup sugar
3 cup flour
1 cup sesame seed (toasted)
2 cup shredded coconut
1/2 cup finely chopped almonds","1. In large mixing bowl cream butter. Gradually add sugar and beat until light and fluffy.
2. Add flour and mix, just until combined.
3. Stir in sesame seed, coconut, and almonds, just until well mixed.
4. Divide dough into thirds. Place 1/3 on long sheet of wax paper.
5. Shape into a long roll 2"" in dia.",Recipe from the kitchen of Rita Sloan. Serves 4 dozen. Recipe card appears to be cut off - likely includes additional instructions for chilling and baking the cookie rolls.,"cookies, butter cookies, sesame, coconut, slice and bake"
Peanut Butter Balls,,110,,,,,"1 cup peanut butter
1 cup confectioners sugar
1 cup chopped walnuts
1 cup chopped dates (don't have to have)
1 tbsp butter or margarine
3/4 oz German sweet chocolate","1. Mix peanut butter, sugar, nuts, dates (if using), and butter well.
2. Break chocolate into top of double broiler and let it melt while shaping dough into marble size balls.
3. With melted spatula or knife spread top of balls with melted chocolate and swirl giving bonbon effect.
4. Refrigerate until set.",Makes about 110 balls. The dates are optional according to the recipe.,"candy, no-bake, peanut butter, chocolate, confection"
Cheese Cake,Classic cheesecake with zwieback crust,,,,60,,"1/2 box zwieback crumbs
cinnamon
sugar (for crust)
butter (very thick along sides of pan)
1 lb cream cheese
1/2 lb pot cheese
1 cup sugar (add to the cheese)
1 tsp vanilla
1/2 tsp almond extract
1/2 tsp fresh lemon
1/2 pint sour cream
3 tbs flour
6  eggs","1. Take pot cheese put in mixer, beat smooth.
2. Add cream cheese and mix, add sugar, beat well.
3. Separate eggs, drop yolks one at a time in mixture, add flavoring and sour cream and flour, mix well.
4. Beat egg whites until stiff, fold in whites.
5. Put in oven at 325 to 350. Bake for 1 hr.
6. Turn off oven and leave in at least 10 min.","Crust is made with zwieback crumbs mixed with cinnamon and sugar, butter applied very thick along sides of pan. Some handwriting unclear - 'pot cheese' is similar to ricotta or farmer's cheese.","dessert, cheesecake, baking, classic"
Cookie Wreaths,,,,,,,"3 1/2 cup all-purpose flour
1/4 tsp salt
1/4 cup sugar
2 tsp grated orange rind
1 1/3 cup butter or margarine
1/4 cup orange juice
1  egg white
1 tsp water
1/4 cup sugar
1/3 cup ground almonds
1 tsp grated orange rind
1  egg white
1 3/4 cup sifted powdered sugar
green paste food coloring
red cinnamon candies","1. Combine all-purpose flour, salt, sugar and orange rind, cut in the butter with a pastry blender until the mixture resembles coarse meal.
2. Sprinkle the orange juice evenly over the surface, stir mixture with a fork until dry ingredients are moistened.
3. Shape dough into a ball; cover and chill.
4. Work with half of dough at time and store remainder in refrigerator.
5. Divide first portion into 48 balls.
6. Roll 2 balls into two 5-inch ropes.
7. Place ropes on lightly greased cookie sheet, pinch ends together to form wreath shape.",Some handwriting was difficult to read. The recipe appears to continue beyond what is fully visible. Instructions for finishing the wreaths with icing and decorations may be incomplete.,"cookies, Christmas, holiday, wreaths, orange"
Cookie Recipe,Recipe from the kitchen of - appears to be twisted rope-style cookies with almond topping,2,,,8,,"1  egg white (for egg wash)
water (combine with egg white)
1/4 cup sugar (for topping)
almond (for topping)
1 tsp orange rind (for topping)
1  egg white (beat until frothy, stir in powdered sugar)
powdered sugar
food coloring (small amount)","1. Pinch ends together at one end to seal
2. Twist ropes together and shape strip into circle
3. Pinch ends to seal. Repeat, makes 46 cookies
4. Combine 1 egg white and water and brush mixture over cookies
5. Combine 1/4 cup sugar, almond, and 1 tsp orange rind; sprinkle mixture evenly over cookies
6. Bake at 400° for 8 to 10 minutes
7. Beat 1 egg white until frothy, stir in powdered sugar and color with small amount of food coloring",This appears to be a partial recipe - likely the second page of shaping and finishing instructions for twisted rope cookies. The main dough recipe may be missing. Makes approximately 46 cookies. Some handwriting is difficult to read with certainty.,"cookies, twisted cookies, almond, orange, holiday baking"
Chocolate Dipped Orange Logs,,,,,14,,"1 cup butter or margarine
1/2 cup sifted powdered sugar
1 tsp grated orange rind
1 tsp orange extract
2 cup all purpose flour
6 oz chocolate flavored candy coating
1/2 cup finely chopped toasted almonds","1. Cream butter; gradually add sugar, beating until light and fluffy.
2. Stir in orange rind and extract.
3. Gradually add flour to butter mixture, mix well.
4. Shape dough into 2 1/2 x 1/2 in logs. Place on ungreased cookie sheets.
5. Flatten three quarters of each cookie lengthwise with a fork to 1/4 thickness.
6. Bake at 350° for 12 to 14 min.
7. Let cool. Dip unflattened tips of cookies in melted coating to coat both sides.
8. Roll chocolate ends into almonds. Cool.","Some handwriting was difficult to read, particularly around measurements and certain words. Recipe appears to be from a vintage recipe card collection.","cookies, chocolate, orange, Christmas, holiday"
Filled Cookies,Cookie bars with apricot preserve or chocolate chip topping and meringue,,,30,30,60,"1/2 cup butter
1/2 cup margarine
1 cup granulated sugar
1 tsp vanilla
3  egg yolks
2 cup all-purpose flour (sifted)
1/2 tsp salt
1/4 tsp baking soda
1 cup apricot preserve (or 2 pkg (8 oz) semi-sweet chocolate bits)
1/3 cup sugar (for meringue)
3  egg whites
1 cup walnuts (finely chopped)","1. Beat butter or margarine, sugar, vanilla until light and fluffy.
2. Beat in the egg yolks.
3. Mix in the combined flour, salt and soda which has been sifted.
4. With the palm of the hand press out the dough to cover the surface of a shallow oiled pan (10 x 15 inches).
5. Chill for 30 min or if you wish keep in refrigerator until ready to use.
6. When ready to bake, spread apricot or chocolate chips over dough.
7. Beat the egg whites and 1/3 cup of sugar until stiff.
8. Spread over the top of jam or chocolate bits.
9. Sprinkle chopped walnuts over meringue.
10. Bake in oven until meringue is firm. Bake at 350 degrees for 20 or 30 minutes.
11. Cut in squares when cool.",Recipe card says 'over' at bottom of first page indicating instructions continue on back. Can use either apricot preserves or semi-sweet chocolate chips for filling.,"cookies, bars, meringue, dessert, filled cookies"
Harvey Wallbanger Cake,"A boozy cake made with Galliano liqueur and vodka, inspired by the Harvey Wallbanger cocktail",,,6,45,51,"1  orange or lemon cake mix (1 package)
1  vanilla instant pudding (1 package)
4  eggs
1/3 cup orange juice
1/3 cup oil
1/4 cup Galliano
2 tbsp vodka
1 cup powdered sugar (for glaze)
1 tsp orange juice (for glaze)
1 tsp Galliano (for glaze)
1 tsp vodka (for glaze)","1. Combine cake mix, pudding mix, eggs, orange juice, oil, Galliano, and vodka.
2. Beat on low speed for 1/2 minute.
3. Beat on medium speed for 5 minutes.
4. Bake at 350°F for 45 minutes.
5. For glaze: Mix powdered sugar, orange juice, Galliano, and vodka together.
6. Glaze the cake while warm.",This is a vintage recipe card. The word 'Galiano' appears to be written as 'Galiano' throughout - this refers to Galliano liqueur.,"cake, boozy dessert, vintage, 1970s, cocktail-inspired"
Cheese Cake,Sue Jalsano's cheesecake recipe,,,20,55,75,"1 1/2 pint sour cream
7  eggs
4 oz cream cheese (8 oz packages (4 packages))
4 tsp vanilla extract
2 cup sugar","1. Put filling ingredients in large bowl and beat for 15-20 minutes.
2. Butter bottom and sides of spring pan and line with a layer of crushed graham crackers to form crust.
3. Pour in filling mixture.
4. Bake in 375 degree oven until top turns brown (about 55 minutes).",Recipe attributed to Sue Jalsano. The cream cheese measurement appears to be 4 8-oz packages based on context. Extended beating time of 15-20 minutes is specified for the filling.,"cheesecake, dessert, baked"
Lemon Cake,,,,,60,,"1 pkg yellow cake mix
3/4 cup Mazola oil
4  eggs
1 pkg lemon Jello (dissolved in 1 cup of boiling water, let cool)
3  lemon rinds (for glaze)
juice of lemons (for glaze)
3/4 cup sugar (for glaze)","1. Dissolve lemon Jello in 1 cup of boiling water and let cool.
2. Sift cake mix in large bowl.
3. Add oil and eggs, then Jello.
4. Grease and flour pan.
5. Bake 1 hour at 350 degrees.
6. For glaze: Mix together 3 lemon rinds, juice of lemons, and 3/4 cup sugar.
7. Pour glaze over warm cake.",This is a classic lemon Jello cake recipe. The glaze is poured over the cake while still warm.,"cake, lemon, dessert, vintage"
